timestamp,open,high,low,close,volume
2018-11-27 11:54:00+05:30,108.3,108.35,108.3,108.35,305.0
2018-11-27 11:55:00+05:30,108.35,108.4,108.35,108.35,309.0
2018-11-27 11:56:00+05:30,108.35,108.35,108.25,108.35,749.0
2018-11-27 11:57:00+05:30,108.35,108.35,108.3,108.35,5356.0
2018-11-27 11:58:00+05:30,108.35,108.4,108.25,108.35,2216.0
2018-11-27 11:59:00+05:30,108.35,108.35,108.05,108.1,2319.0
2018-11-27 12:00:00+05:30,108.1,108.35,108.05,108.2,8845.0
2018-11-27 12:01:00+05:30,108.2,108.45,108.15,108.45,3075.0
2018-11-27 12:02:00+05:30,108.45,108.55,108.45,108.5,11049.0
2018-11-27 12:03:00+05:30,108.45,108.5,108.05,108.05,4204.0
2018-11-27 12:04:00+05:30,108.05,108.25,107.9,108.25,4756.0
2018-11-27 12:05:00+05:30,108.25,108.5,108.25,108.45,2036.0
2018-11-27 12:06:00+05:30,108.45,108.45,108.2,108.35,5040.0
2018-11-27 12:07:00+05:30,108.2,108.35,107.95,108.05,4694.0
2018-11-27 12:08:00+05:30,108.0,108.2,108.0,108.1,2465.0
2018-11-27 12:09:00+05:30,108.1,108.1,107.75,108.05,8077.0
2018-11-27 12:10:00+05:30,108.05,108.3,108.05,108.3,1544.0
2018-11-27 12:11:00+05:30,108.3,108.3,108.0,108.2,2440.0
2018-11-27 12:12:00+05:30,108.2,108.2,108.0,108.05,513.0
2018-11-27 12:13:00+05:30,108.05,108.1,107.9,108.05,770.0
2018-11-27 12:14:00+05:30,108.1,108.3,108.0,108.2,11087.0
2018-11-27 12:15:00+05:30,108.0,108.0,107.7,107.9,3787.0
2018-11-27 12:16:00+05:30,107.9,108.2,107.85,108.2,2089.0
2018-11-27 12:17:00+05:30,108.25,108.3,108.05,108.1,4193.0
2018-11-27 12:18:00+05:30,108.15,108.15,107.85,107.85,2763.0
2018-11-27 12:19:00+05:30,107.95,107.95,107.85,107.85,1588.0
2018-11-27 12:20:00+05:30,107.85,107.9,107.75,107.85,5776.0
2018-11-27 12:21:00+05:30,107.85,108.1,107.85,108.1,4269.0
2018-11-27 12:22:00+05:30,108.1,108.15,108.0,108.0,1883.0
2018-11-27 12:23:00+05:30,108.0,108.1,107.8,108.0,25259.0
2018-11-27 12:24:00+05:30,108.0,108.0,107.8,108.0,2982.0
2018-11-27 12:25:00+05:30,108.0,108.1,107.85,108.1,4149.0
2018-11-27 12:26:00+05:30,108.1,108.2,108.1,108.2,4609.0
2018-11-27 12:27:00+05:30,108.2,108.4,108.1,108.35,25390.0
2018-11-27 12:28:00+05:30,108.35,108.4,108.15,108.3,5602.0
2018-11-27 12:29:00+05:30,108.3,108.3,108.05,108.25,2493.0
2018-11-27 12:30:00+05:30,108.05,108.2,107.9,107.95,5166.0
2018-11-27 12:31:00+05:30,107.95,108.15,107.8,108.15,8041.0
2018-11-27 12:32:00+05:30,107.95,108.15,107.95,108.05,2575.0
2018-11-27 12:33:00+05:30,108.05,108.1,107.9,108.1,19921.0
2018-11-27 12:34:00+05:30,108.1,108.15,108.0,108.15,1219.0
2018-11-27 12:35:00+05:30,108.15,108.25,108.05,108.2,4731.0
2018-11-27 12:36:00+05:30,108.2,108.3,108.1,108.25,8788.0
2018-11-27 12:37:00+05:30,108.3,108.3,108.15,108.25,3080.0
2018-11-27 12:38:00+05:30,108.25,108.35,108.15,108.3,6322.0
2018-11-27 12:39:00+05:30,108.3,108.3,108.1,108.1,489.0
2018-11-27 12:40:00+05:30,108.1,108.25,107.9,107.9,10111.0
2018-11-27 12:41:00+05:30,107.9,107.9,107.85,107.85,1708.0
2018-11-27 12:42:00+05:30,107.85,107.85,107.85,107.85,723.0
2018-11-27 12:43:00+05:30,107.85,107.95,107.85,107.95,161.0
2018-11-27 12:44:00+05:30,107.95,107.95,107.95,107.95,0.0
2018-11-27 12:45:00+05:30,107.95,107.95,107.95,107.95,71.0
2018-11-27 12:46:00+05:30,107.95,107.95,107.9,107.95,348.0
2018-11-27 12:47:00+05:30,107.95,107.95,107.85,107.85,49.0
2018-11-27 12:48:00+05:30,107.85,107.95,107.85,107.95,1100.0
2018-11-27 12:49:00+05:30,107.95,107.95,107.85,107.85,301.0
2018-11-27 12:50:00+05:30,107.85,108.05,107.85,108.0,525.0
2018-11-27 12:51:00+05:30,108.0,108.0,107.85,107.95,767.0
2018-11-27 12:52:00+05:30,107.95,108.0,107.95,108.0,215.0
2018-11-27 12:53:00+05:30,107.85,107.9,107.85,107.9,220.0
2018-11-27 12:54:00+05:30,107.9,107.9,107.9,107.9,0.0
2018-11-27 12:55:00+05:30,107.85,107.95,107.7,107.85,4372.0
2018-11-27 12:56:00+05:30,107.85,107.85,107.65,107.7,2428.0
2018-11-27 12:57:00+05:30,107.7,107.75,107.5,107.5,7214.0
2018-11-27 12:58:00+05:30,107.5,107.5,107.2,107.35,4599.0
2018-11-27 12:59:00+05:30,107.35,107.5,107.35,107.45,2728.0
2018-11-27 13:00:00+05:30,107.5,107.5,107.45,107.5,1979.0
2018-11-27 13:01:00+05:30,107.5,107.5,107.4,107.45,474.0
2018-11-27 13:02:00+05:30,107.45,107.55,107.45,107.55,5461.0
2018-11-27 13:03:00+05:30,107.55,107.65,107.55,107.65,280.0
2018-11-27 13:04:00+05:30,107.65,107.9,107.65,107.85,1471.0
2018-11-27 13:05:00+05:30,107.85,107.9,107.85,107.9,547.0
2018-11-27 13:06:00+05:30,107.85,107.9,107.7,107.9,2721.0
2018-11-27 13:07:00+05:30,107.9,107.9,107.9,107.9,614.0
2018-11-27 13:08:00+05:30,107.9,107.9,107.9,107.9,530.0
2018-11-27 13:09:00+05:30,107.9,107.9,107.9,107.9,568.0
2018-11-27 13:10:00+05:30,107.9,108.0,107.9,107.9,1986.0
2018-11-27 13:11:00+05:30,107.9,107.9,107.9,107.9,149.0
2018-11-27 13:12:00+05:30,107.9,108.0,107.9,108.0,583.0
2018-11-27 13:13:00+05:30,108.0,108.0,107.95,108.0,1161.0
2018-11-27 13:14:00+05:30,108.0,108.05,108.0,108.05,50.0
2018-11-27 13:15:00+05:30,108.05,108.25,108.05,108.25,910.0
2018-11-27 13:16:00+05:30,108.25,108.25,108.1,108.2,40.0
2018-11-27 13:17:00+05:30,108.2,108.2,108.05,108.05,512.0
2018-11-27 13:18:00+05:30,108.05,108.2,108.05,108.05,620.0
2018-11-27 13:19:00+05:30,108.05,108.2,108.05,108.2,213.0
2018-11-27 13:20:00+05:30,108.2,108.25,108.1,108.25,370.0
2018-11-27 13:21:00+05:30,108.25,108.25,108.15,108.15,50.0
2018-11-27 13:22:00+05:30,108.15,108.2,108.1,108.1,1928.0
2018-11-27 13:23:00+05:30,108.05,108.15,107.7,107.7,6145.0
2018-11-27 13:24:00+05:30,107.7,107.9,107.7,107.9,250.0
2018-11-27 13:25:00+05:30,107.9,108.05,107.8,107.8,1159.0
2018-11-27 13:26:00+05:30,107.8,107.9,107.8,107.9,10.0
2018-11-27 13:27:00+05:30,107.9,107.9,107.8,107.8,10.0
2018-11-27 13:28:00+05:30,107.8,107.8,107.8,107.8,0.0
2018-11-27 13:29:00+05:30,107.9,107.9,107.9,107.9,47.0
2018-11-27 13:30:00+05:30,107.9,107.95,107.9,107.95,81.0
2018-11-27 13:31:00+05:30,107.95,108.1,107.95,108.0,358.0
2018-11-27 13:32:00+05:30,108.0,108.15,107.95,107.95,2341.0
2018-11-27 13:33:00+05:30,107.95,108.0,107.95,108.0,1059.0
2018-11-27 13:34:00+05:30,108.0,108.0,107.95,107.95,605.0
2018-11-27 13:35:00+05:30,107.95,107.95,107.95,107.95,25.0
2018-11-27 13:36:00+05:30,108.0,108.0,107.95,108.0,70.0
2018-11-27 13:37:00+05:30,108.0,108.0,107.95,108.0,1293.0
2018-11-27 13:38:00+05:30,107.95,107.95,107.95,107.95,1.0
2018-11-27 13:39:00+05:30,107.95,108.15,107.95,108.15,800.0
2018-11-27 13:40:00+05:30,108.15,108.15,107.9,107.9,268.0
2018-11-27 13:41:00+05:30,107.9,107.95,107.85,107.85,774.0
2018-11-27 13:42:00+05:30,107.85,107.95,107.85,107.95,111.0
2018-11-27 13:43:00+05:30,107.95,107.95,107.8,107.8,128.0
2018-11-27 13:44:00+05:30,107.8,108.0,107.8,108.0,245.0
2018-11-27 13:45:00+05:30,108.0,108.0,108.0,108.0,0.0
2018-11-27 13:46:00+05:30,108.0,108.0,107.8,107.8,561.0
2018-11-27 13:47:00+05:30,107.8,107.85,107.8,107.85,954.0
2018-11-27 13:48:00+05:30,107.85,107.85,107.8,107.85,449.0
2018-11-27 13:49:00+05:30,107.85,107.95,107.8,107.95,905.0
2018-11-27 13:50:00+05:30,107.95,107.95,107.8,107.8,1370.0
2018-11-27 13:51:00+05:30,107.8,107.85,107.8,107.85,40.0
2018-11-27 13:52:00+05:30,107.85,107.95,107.85,107.95,1.0
2018-11-27 13:53:00+05:30,107.95,107.95,107.85,107.85,453.0
2018-11-27 13:54:00+05:30,107.85,107.85,107.85,107.85,280.0
2018-11-27 13:55:00+05:30,107.85,108.0,107.85,107.85,679.0
2018-11-27 13:56:00+05:30,107.85,108.0,107.85,107.85,274.0
2018-11-27 13:57:00+05:30,107.85,108.0,107.8,107.8,918.0
2018-11-27 13:58:00+05:30,107.8,108.0,107.8,108.0,4359.0
2018-11-27 13:59:00+05:30,108.0,108.05,107.9,107.9,2470.0
2018-11-27 14:00:00+05:30,107.9,107.9,107.9,107.9,8.0
2018-11-27 14:01:00+05:30,107.9,108.0,107.8,107.8,486.0
2018-11-27 14:02:00+05:30,107.8,107.9,107.8,107.9,19.0
2018-11-27 14:03:00+05:30,107.9,107.9,107.7,107.7,631.0
2018-11-27 14:04:00+05:30,107.7,107.85,107.7,107.85,71.0
2018-11-27 14:05:00+05:30,107.85,107.85,107.7,107.85,13.0
2018-11-27 14:06:00+05:30,107.85,107.85,107.7,107.7,72.0
2018-11-27 14:07:00+05:30,107.7,107.7,107.65,107.65,121.0
2018-11-27 14:08:00+05:30,107.65,107.8,107.6,107.6,953.0
2018-11-27 14:09:00+05:30,107.6,107.6,107.5,107.5,1314.0
2018-11-27 14:10:00+05:30,107.5,107.55,107.5,107.5,55.0
2018-11-27 14:11:00+05:30,107.6,107.6,107.55,107.55,506.0
2018-11-27 14:12:00+05:30,107.6,107.7,107.55,107.7,2184.0
2018-11-27 14:13:00+05:30,107.65,107.75,107.65,107.7,1067.0
2018-11-27 14:14:00+05:30,107.7,107.85,107.7,107.75,1121.0
2018-11-27 14:15:00+05:30,107.75,107.85,107.75,107.75,73.0
2018-11-27 14:16:00+05:30,107.75,107.8,107.75,107.8,187.0
2018-11-27 14:17:00+05:30,107.8,107.8,107.8,107.8,0.0
2018-11-27 14:18:00+05:30,107.85,107.85,107.75,107.8,196.0
2018-11-27 14:19:00+05:30,107.8,107.85,107.75,107.8,1076.0
2018-11-27 14:20:00+05:30,107.75,107.85,107.75,107.75,1278.0
2018-11-27 14:21:00+05:30,107.75,107.95,107.75,107.75,680.0
2018-11-27 14:22:00+05:30,107.75,107.9,107.75,107.8,28.0
2018-11-27 14:23:00+05:30,107.8,107.85,107.7,107.7,265.0
2018-11-27 14:24:00+05:30,107.7,107.8,107.55,107.55,1976.0
2018-11-27 14:25:00+05:30,107.5,107.7,107.5,107.65,3051.0
2018-11-27 14:26:00+05:30,107.65,107.7,107.6,107.6,121.0
2018-11-27 14:27:00+05:30,107.6,107.7,107.5,107.5,856.0
2018-11-27 14:28:00+05:30,107.5,107.6,107.45,107.45,1443.0
2018-11-27 14:29:00+05:30,107.45,107.5,107.2,107.2,4247.0
2018-11-27 14:30:00+05:30,107.2,107.25,107.2,107.2,590.0
2018-11-27 14:31:00+05:30,107.2,107.3,107.15,107.3,4248.0
2018-11-27 14:32:00+05:30,107.3,107.55,107.25,107.45,2415.0
2018-11-27 14:33:00+05:30,107.45,107.55,107.45,107.45,1574.0
2018-11-27 14:34:00+05:30,107.55,107.65,107.5,107.5,1082.0
2018-11-27 14:35:00+05:30,107.5,107.65,107.5,107.6,2658.0
2018-11-27 14:36:00+05:30,107.65,107.65,107.55,107.6,742.0
2018-11-27 14:37:00+05:30,107.6,107.8,107.6,107.75,2647.0
2018-11-27 14:38:00+05:30,107.85,108.0,107.7,107.8,6635.0
2018-11-27 14:39:00+05:30,107.8,107.85,107.65,107.65,1294.0
2018-11-27 14:40:00+05:30,107.65,107.7,107.1,107.4,17760.0
2018-11-27 14:41:00+05:30,107.4,107.55,107.05,107.05,8838.0
2018-11-27 14:42:00+05:30,107.05,107.55,107.05,107.4,2393.0
2018-11-27 14:43:00+05:30,107.4,107.65,107.35,107.65,2864.0
2018-11-27 14:44:00+05:30,107.65,107.65,107.35,107.35,660.0
2018-11-27 14:45:00+05:30,107.35,107.6,107.35,107.4,1850.0
2018-11-27 14:46:00+05:30,107.4,107.5,107.4,107.45,869.0
2018-11-27 14:47:00+05:30,107.45,107.55,107.3,107.55,2707.0
2018-11-27 14:48:00+05:30,107.6,107.6,107.5,107.5,570.0
2018-11-27 14:49:00+05:30,107.6,107.6,107.5,107.5,38.0
2018-11-27 14:50:00+05:30,107.45,107.55,107.45,107.5,689.0
2018-11-27 14:51:00+05:30,107.55,107.55,107.5,107.5,359.0
2018-11-27 14:52:00+05:30,107.5,107.55,107.45,107.45,733.0
2018-11-27 14:53:00+05:30,107.45,107.6,107.45,107.55,1244.0
2018-11-27 14:54:00+05:30,107.55,107.6,107.55,107.55,389.0
2018-11-27 14:55:00+05:30,107.6,107.65,107.55,107.6,458.0
2018-11-27 14:56:00+05:30,107.6,107.65,107.5,107.55,2334.0
2018-11-27 14:57:00+05:30,107.55,107.65,107.5,107.55,580.0
2018-11-27 14:58:00+05:30,107.55,107.65,107.45,107.45,1794.0
2018-11-27 14:59:00+05:30,107.45,107.55,107.4,107.5,895.0
2018-11-27 15:00:00+05:30,107.5,107.65,107.5,107.55,2534.0
2018-11-27 15:01:00+05:30,107.55,107.8,107.55,107.7,2437.0
2018-11-27 15:02:00+05:30,107.7,107.75,107.7,107.75,1120.0
2018-11-27 15:03:00+05:30,107.75,107.75,107.65,107.7,818.0
2018-11-27 15:04:00+05:30,107.7,107.75,107.6,107.7,1545.0
2018-11-27 15:05:00+05:30,107.7,107.75,107.65,107.7,934.0
2018-11-27 15:06:00+05:30,107.7,107.75,107.45,107.6,4016.0
2018-11-27 15:07:00+05:30,107.6,107.8,107.5,107.7,2373.0
2018-11-27 15:08:00+05:30,107.7,107.7,107.5,107.5,2581.0
2018-11-27 15:09:00+05:30,107.5,107.6,107.5,107.6,739.0
2018-11-27 15:10:00+05:30,107.65,107.7,107.6,107.6,1458.0
2018-11-27 15:11:00+05:30,107.6,107.75,107.6,107.7,2581.0
2018-11-27 15:12:00+05:30,107.7,107.75,107.6,107.65,1617.0
2018-11-27 15:13:00+05:30,107.65,107.75,107.6,107.65,683.0
2018-11-27 15:14:00+05:30,107.7,107.7,107.6,107.7,1373.0
2018-11-27 15:15:00+05:30,107.65,107.7,107.5,107.7,2856.0
2018-11-27 15:16:00+05:30,107.7,107.75,107.55,107.55,1098.0
2018-11-27 15:17:00+05:30,107.55,107.55,107.35,107.55,1442.0
2018-11-27 15:18:00+05:30,107.5,107.5,107.35,107.45,2975.0
2018-11-27 15:19:00+05:30,107.45,107.45,107.2,107.3,2546.0
2018-11-27 15:20:00+05:30,107.35,107.5,107.3,107.45,3019.0
2018-11-27 15:21:00+05:30,107.4,107.5,107.4,107.4,3056.0
2018-11-27 15:22:00+05:30,107.4,107.45,107.3,107.35,2988.0
2018-11-27 15:23:00+05:30,107.4,107.45,107.4,107.45,2484.0
2018-11-27 15:24:00+05:30,107.4,107.5,107.4,107.5,8404.0
2018-11-27 15:25:00+05:30,107.4,107.5,107.4,107.45,1357.0
2018-11-27 15:26:00+05:30,107.45,107.45,107.4,107.4,5893.0
2018-11-27 15:27:00+05:30,107.4,107.65,107.4,107.6,13152.0
2018-11-27 15:28:00+05:30,107.5,107.7,107.45,107.6,2814.0
2018-11-27 15:29:00+05:30,107.6,107.7,107.45,107.7,5321.0
2018-11-28 09:15:00+05:30,107.5,107.85,107.5,107.65,4617.0
2018-11-28 09:16:00+05:30,107.85,108.15,107.65,108.0,3329.0
2018-11-28 09:17:00+05:30,108.0,108.0,107.65,107.9,1946.0
2018-11-28 09:18:00+05:30,107.9,107.9,107.65,107.75,2859.0
2018-11-28 09:19:00+05:30,107.6,107.8,107.45,107.5,2020.0
2018-11-28 09:20:00+05:30,107.5,107.8,107.5,107.65,2082.0
2018-11-28 09:21:00+05:30,107.75,107.75,107.6,107.6,1564.0
2018-11-28 09:22:00+05:30,107.6,107.7,107.4,107.65,5173.0
2018-11-28 09:23:00+05:30,107.65,107.8,107.65,107.65,671.0
2018-11-28 09:24:00+05:30,107.65,107.85,107.65,107.75,1533.0
2018-11-28 09:25:00+05:30,107.75,107.85,107.75,107.8,1574.0
2018-11-28 09:26:00+05:30,107.75,107.9,107.75,107.85,2178.0
2018-11-28 09:27:00+05:30,107.85,107.95,107.85,107.85,1201.0
2018-11-28 09:28:00+05:30,107.85,108.0,107.8,107.85,5898.0
2018-11-28 09:29:00+05:30,107.8,107.8,107.25,107.6,6489.0
2018-11-28 09:30:00+05:30,107.5,107.5,106.8,107.0,17939.0
2018-11-28 09:31:00+05:30,106.95,106.95,106.75,106.85,3002.0
2018-11-28 09:32:00+05:30,107.0,107.0,106.8,106.95,1622.0
2018-11-28 09:33:00+05:30,106.85,107.0,106.8,106.95,1086.0
2018-11-28 09:34:00+05:30,106.95,107.0,106.85,106.85,1171.0
2018-11-28 09:35:00+05:30,106.85,107.0,106.8,106.8,945.0
2018-11-28 09:36:00+05:30,106.8,107.0,106.65,106.65,8931.0
2018-11-28 09:37:00+05:30,106.65,106.75,106.25,106.25,4280.0
2018-11-28 09:38:00+05:30,106.25,106.35,104.65,105.45,37487.0
2018-11-28 09:39:00+05:30,105.45,105.6,105.15,105.35,3994.0
2018-11-28 09:40:00+05:30,105.35,106.0,105.35,105.9,5865.0
2018-11-28 09:41:00+05:30,105.9,105.9,105.65,105.65,1284.0
2018-11-28 09:42:00+05:30,105.65,105.65,104.8,105.0,17489.0
2018-11-28 09:43:00+05:30,105.0,105.4,105.0,105.2,8409.0
2018-11-28 09:44:00+05:30,105.2,105.25,105.0,105.0,5146.0
2018-11-28 09:45:00+05:30,105.0,105.35,104.95,105.0,14421.0
2018-11-28 09:46:00+05:30,105.0,105.15,104.95,105.15,1520.0
2018-11-28 09:47:00+05:30,105.15,105.15,105.0,105.15,5437.0
2018-11-28 09:48:00+05:30,105.0,105.05,104.9,105.0,7777.0
2018-11-28 09:49:00+05:30,105.0,105.3,104.95,105.3,4507.0
2018-11-28 09:50:00+05:30,105.3,105.4,104.95,105.4,3846.0
2018-11-28 09:51:00+05:30,105.4,105.6,105.3,105.5,7419.0
2018-11-28 09:52:00+05:30,105.5,105.5,105.25,105.3,2149.0
2018-11-28 09:53:00+05:30,105.35,105.6,105.3,105.45,3078.0
2018-11-28 09:54:00+05:30,105.4,105.5,105.35,105.35,1880.0
2018-11-28 09:55:00+05:30,105.35,105.45,105.35,105.4,590.0
2018-11-28 09:56:00+05:30,105.4,105.75,105.4,105.55,9339.0
2018-11-28 09:57:00+05:30,105.45,105.85,105.45,105.7,8222.0
2018-11-28 09:58:00+05:30,105.75,105.75,105.55,105.55,6158.0
2018-11-28 09:59:00+05:30,105.55,105.65,105.35,105.4,3568.0
2018-11-28 10:00:00+05:30,105.4,105.45,105.35,105.4,2921.0
2018-11-28 10:01:00+05:30,105.45,105.45,105.3,105.45,2945.0
2018-11-28 10:02:00+05:30,105.45,105.45,105.25,105.45,1394.0
2018-11-28 10:03:00+05:30,105.45,105.55,105.4,105.4,2372.0
2018-11-28 10:04:00+05:30,105.4,105.5,105.35,105.5,1330.0
2018-11-28 10:05:00+05:30,105.5,105.5,105.2,105.2,5812.0
2018-11-28 10:06:00+05:30,105.2,105.45,105.2,105.35,906.0
2018-11-28 10:07:00+05:30,105.35,105.4,105.3,105.4,1598.0
2018-11-28 10:08:00+05:30,105.35,105.5,105.35,105.4,2448.0
2018-11-28 10:09:00+05:30,105.4,105.5,105.35,105.4,1477.0
2018-11-28 10:10:00+05:30,105.45,105.5,105.4,105.5,1322.0
2018-11-28 10:11:00+05:30,105.5,105.5,105.4,105.45,479.0
2018-11-28 10:12:00+05:30,105.45,105.5,105.4,105.4,2725.0
2018-11-28 10:13:00+05:30,105.35,105.5,105.35,105.45,3454.0
2018-11-28 10:14:00+05:30,105.45,105.45,105.35,105.45,2297.0
2018-11-28 10:15:00+05:30,105.45,105.5,105.35,105.45,3100.0
2018-11-28 10:16:00+05:30,105.4,105.45,105.15,105.3,5163.0
2018-11-28 10:17:00+05:30,105.4,105.4,105.25,105.3,312.0
2018-11-28 10:18:00+05:30,105.3,105.4,105.3,105.35,1377.0
2018-11-28 10:19:00+05:30,105.45,105.5,105.35,105.4,1813.0
2018-11-28 10:20:00+05:30,105.3,105.4,105.25,105.4,988.0
2018-11-28 10:21:00+05:30,105.4,105.5,105.25,105.25,1817.0
2018-11-28 10:22:00+05:30,105.25,105.4,105.25,105.25,555.0
2018-11-28 10:23:00+05:30,105.25,105.45,105.25,105.4,1656.0
2018-11-28 10:24:00+05:30,105.4,105.4,105.15,105.15,6193.0
2018-11-28 10:25:00+05:30,105.15,105.25,105.15,105.15,4403.0
2018-11-28 10:26:00+05:30,105.15,105.25,105.15,105.25,1574.0
2018-11-28 10:27:00+05:30,105.25,105.3,105.1,105.1,2129.0
2018-11-28 10:28:00+05:30,105.1,105.25,105.1,105.2,1045.0
2018-11-28 10:29:00+05:30,105.15,105.3,105.15,105.3,2605.0
2018-11-28 10:30:00+05:30,105.3,105.3,105.15,105.2,1093.0
2018-11-28 10:31:00+05:30,105.2,105.3,105.2,105.3,3232.0
2018-11-28 10:32:00+05:30,105.3,105.45,105.3,105.45,1481.0
2018-11-28 10:33:00+05:30,105.4,105.45,105.35,105.35,2602.0
2018-11-28 10:34:00+05:30,105.35,105.5,105.35,105.35,709.0
2018-11-28 10:35:00+05:30,105.35,105.5,105.35,105.45,2981.0
2018-11-28 10:36:00+05:30,105.5,105.5,105.35,105.4,4255.0
2018-11-28 10:37:00+05:30,105.4,105.5,105.35,105.4,2308.0
2018-11-28 10:38:00+05:30,105.4,105.5,105.4,105.45,1625.0
2018-11-28 10:39:00+05:30,105.5,105.5,105.4,105.45,1428.0
2018-11-28 10:40:00+05:30,105.45,105.55,105.35,105.45,2339.0
2018-11-28 10:41:00+05:30,105.45,105.5,105.4,105.4,1279.0
2018-11-28 10:42:00+05:30,105.4,105.5,105.4,105.45,845.0
2018-11-28 10:43:00+05:30,105.5,105.5,105.4,105.5,585.0
2018-11-28 10:44:00+05:30,105.45,105.5,105.45,105.45,1444.0
2018-11-28 10:45:00+05:30,105.5,105.5,105.35,105.35,1265.0
2018-11-28 10:46:00+05:30,105.5,105.5,105.35,105.35,483.0
2018-11-28 10:47:00+05:30,105.35,105.5,105.25,105.25,1344.0
2018-11-28 10:48:00+05:30,105.25,105.3,105.1,105.15,3553.0
2018-11-28 10:49:00+05:30,105.15,105.25,105.0,105.05,7736.0
2018-11-28 10:50:00+05:30,105.15,105.5,105.1,105.45,3493.0
2018-11-28 10:51:00+05:30,105.45,105.5,105.3,105.4,7979.0
2018-11-28 10:52:00+05:30,105.4,105.5,105.4,105.5,2529.0
2018-11-28 10:53:00+05:30,105.5,105.5,105.35,105.45,8088.0
2018-11-28 10:54:00+05:30,105.45,105.45,105.3,105.35,3158.0
2018-11-28 10:55:00+05:30,105.3,105.4,105.25,105.25,1076.0
2018-11-28 10:56:00+05:30,105.25,105.35,105.2,105.3,2018.0
2018-11-28 10:57:00+05:30,105.3,105.35,105.05,105.05,12300.0
2018-11-28 10:58:00+05:30,105.05,105.15,105.05,105.1,1001.0
2018-11-28 10:59:00+05:30,105.1,105.3,105.1,105.3,1856.0
2018-11-28 11:00:00+05:30,105.25,105.25,105.15,105.15,2292.0
2018-11-28 11:01:00+05:30,105.15,105.3,105.05,105.15,1313.0
2018-11-28 11:02:00+05:30,105.15,105.4,105.1,105.1,5872.0
2018-11-28 11:03:00+05:30,105.1,105.25,105.05,105.25,631.0
2018-11-28 11:04:00+05:30,105.25,105.4,105.1,105.2,743.0
2018-11-28 11:05:00+05:30,105.2,105.4,105.2,105.35,214.0
2018-11-28 11:06:00+05:30,105.4,105.4,105.2,105.4,1692.0
2018-11-28 11:07:00+05:30,105.4,105.4,105.15,105.25,1093.0
2018-11-28 11:08:00+05:30,105.25,105.25,105.15,105.25,21.0
2018-11-28 11:09:00+05:30,105.25,105.35,105.15,105.2,3364.0
2018-11-28 11:10:00+05:30,105.25,105.4,105.2,105.4,293.0
2018-11-28 11:11:00+05:30,105.25,105.45,105.15,105.25,4442.0
2018-11-28 11:12:00+05:30,105.2,105.35,105.15,105.3,276.0
2018-11-28 11:13:00+05:30,105.3,105.35,105.2,105.2,332.0
2018-11-28 11:14:00+05:30,105.25,105.4,105.2,105.25,2269.0
2018-11-28 11:15:00+05:30,105.3,105.3,105.1,105.15,3068.0
2018-11-28 11:16:00+05:30,105.15,105.3,105.15,105.15,1481.0
2018-11-28 11:17:00+05:30,105.15,105.45,105.15,105.3,404.0
2018-11-28 11:18:00+05:30,105.3,105.3,105.2,105.2,1157.0
2018-11-28 11:19:00+05:30,105.2,105.2,105.15,105.15,699.0
2018-11-28 11:20:00+05:30,105.15,105.15,105.1,105.1,1793.0
2018-11-28 11:21:00+05:30,105.1,105.25,105.1,105.15,347.0
2018-11-28 11:22:00+05:30,105.15,105.4,105.1,105.2,3564.0
2018-11-28 11:23:00+05:30,105.2,105.45,105.15,105.45,3697.0
2018-11-28 11:24:00+05:30,105.45,105.45,105.2,105.3,3713.0
2018-11-28 11:25:00+05:30,105.3,105.45,105.3,105.3,1145.0
2018-11-28 11:26:00+05:30,105.25,105.4,105.2,105.2,3038.0
2018-11-28 11:27:00+05:30,105.2,105.25,104.8,104.9,31853.0
2018-11-28 11:28:00+05:30,104.95,105.0,104.95,105.0,2609.0
2018-11-28 11:29:00+05:30,104.95,105.0,104.95,104.95,2050.0
2018-11-28 11:30:00+05:30,104.95,105.0,104.8,104.8,5958.0
2018-11-28 11:31:00+05:30,104.9,104.95,104.9,104.9,155.0
2018-11-28 11:32:00+05:30,104.9,104.9,104.8,104.8,1393.0
2018-11-28 11:33:00+05:30,104.8,104.95,104.8,104.8,1657.0
2018-11-28 11:34:00+05:30,104.8,104.9,104.75,104.9,830.0
2018-11-28 11:35:00+05:30,104.8,104.8,104.75,104.8,1317.0
2018-11-28 11:36:00+05:30,104.75,104.95,104.75,104.95,1097.0
2018-11-28 11:37:00+05:30,104.95,105.0,104.9,104.9,241.0
2018-11-28 11:38:00+05:30,104.9,105.0,104.9,105.0,3948.0
2018-11-28 11:39:00+05:30,104.95,105.0,104.95,104.95,856.0
2018-11-28 11:40:00+05:30,104.95,105.0,104.95,104.95,2150.0
2018-11-28 11:41:00+05:30,104.95,105.0,104.9,104.9,1235.0
2018-11-28 11:42:00+05:30,104.9,105.0,104.9,104.9,2045.0
2018-11-28 11:43:00+05:30,104.9,105.0,104.9,105.0,1950.0
2018-11-28 11:44:00+05:30,104.9,105.0,104.9,104.95,3116.0
2018-11-28 11:45:00+05:30,105.0,105.0,104.9,104.9,1180.0
2018-11-28 11:46:00+05:30,104.9,105.0,104.9,104.95,1349.0
2018-11-28 11:47:00+05:30,104.95,105.0,104.95,104.95,1734.0
2018-11-28 11:48:00+05:30,104.95,104.95,104.9,104.9,776.0
2018-11-28 11:49:00+05:30,104.9,105.0,104.9,104.95,3081.0
